,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
9762,9762,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2005,WR,15,0,0,0,0,0,0,1146,12,82,0,0
9763,9763,e449e8ff-33b6-47ce-b6a8-df4c917901d7_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Troy Walters,2005,WR,16,0,0,0,0,0,0,152,3,14,0,0
9773,9773,158ceba1-6269-4149-a923-e46bfaa262e1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Terrence Wilkins,2006,WR,15,0,0,0,0,0,3,0,0,0,0,1
9775,9775,17ee7bff-564e-4f6b-bfb0-ebb4f9d6cfce_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ran Carthon,2006,RB,3,0,0,0,4,1,0,0,0,0,0,0
9777,9777,29c9a73e-f66f-437d-8dce-3cbc76aee835_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brandon Stokley,2006,WR,4,0,0,0,0,0,0,85,1,8,0,0
9780,9780,321c09a9-6c9c-4144-9328-f3e0b42be3ec_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ben Utecht,2006,TE,15,0,0,0,0,0,1,377,0,37,0,0
9781,9781,3b25726f-1eca-454a-a2b7-b6ff07178183_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jerome Collins,2006,TE,0,0,0,0,0,0,0,0,0,0,0,0
9784,9784,5011f2f1-c912-480a-b61e-057c5d08efd6_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Bryan Fletcher,2006,TE,15,0,0,0,0,0,0,202,2,18,0,0
9790,9790,5bcf04a6-ecbb-4d8b-b123-ac259fa7bfdc_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ricky Proehl,2006,WR,2,0,0,0,0,0,0,30,0,3,0,0
9792,9792,630d646e-de80-4fbf-90b6-85822634267d_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kory Chapman,2006,RB,0,0,0,0,0,0,0,0,0,0,0,0
9794,9794,763eb798-6c9f-4fcc-a8a0-0c62540e7bbb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Aaron Moorehead,2006,WR,12,0,0,0,0,0,0,82,1,8,0,0
9801,9801,86744216-08f0-4f11-aedc-ec4cb1e9030c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominic Rhodes,2006,RB,16,0,0,0,641,5,3,251,0,36,0,0
9804,9804,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2006,WR,16,0,0,0,0,0,1,1310,9,86,0,0
9807,9807,a72b5fae-3e1b-4697-82ef-421bfa36aa00_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ben Hartsock,2006,TE,0,0,0,0,0,0,0,0,0,0,0,0
9808,9808,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2006,QB,16,4397,31,9,36,4,2,0,0,0,0,0
9811,9811,b24f9c66-cfdd-4029-9279-48ec71771f0b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,DeDe Dorsey,2006,RB,13,0,0,0,0,0,0,0,0,0,0,0
9812,9812,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2006,TE,12,0,0,0,0,0,0,367,4,30,0,0
9816,9816,c2b955f1-a928-42bf-96a0-c692db5cebf1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joseph Addai,2006,RB,16,0,0,0,1081,7,2,325,1,40,0,0
9820,9820,cf6b5673-12f7-40ac-a364-081e27570dfa_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,John Standeford,2006,WR,0,0,0,0,0,0,0,0,0,0,0,0
9821,9821,d7fca52d-be17-454c-8f3e-93adc04ccf9f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Sorgi,2006,QB,1,0,0,0,0,0,0,0,0,0,0,0
9825,9825,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2006,WR,16,0,0,0,0,0,1,1366,12,95,0,0
9833,9833,08bcf265-4900-48d0-8516-4ddfc15b976d_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Craphonso Thorpe,2007,WR,5,0,0,0,0,0,0,70,1,12,0,0
9837,9837,12b6db1e-ab39-4237-8f04-10f19984431c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Devin Aromashodu,2007,WR,6,0,0,0,0,0,0,96,0,7,0,0
9843,9843,321c09a9-6c9c-4144-9328-f3e0b42be3ec_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ben Utecht,2007,TE,14,0,0,0,0,0,2,364,1,31,0,0
9847,9847,5011f2f1-c912-480a-b61e-057c5d08efd6_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Bryan Fletcher,2007,TE,15,0,0,0,0,0,0,143,0,18,0,0
9854,9854,763eb798-6c9f-4fcc-a8a0-0c62540e7bbb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Aaron Moorehead,2007,WR,8,0,0,0,0,0,0,65,0,8,0,0
9861,9861,8d1cfd7a-7f7f-4643-8c8c-7234e32bba13_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Luke Lawton,2007,FB,11,0,0,0,13,0,0,29,1,4,0,0
9865,9865,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2007,WR,16,0,0,0,4,0,3,1510,10,104,0,0
9866,9866,95645309-dc1d-4436-a0fc-85f91779f637_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Anthony Gonzalez,2007,WR,13,0,0,0,0,0,0,576,3,37,0,0
9869,9869,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2007,QB,16,4040,31,14,-5,3,6,0,0,0,0,0
9872,9872,b713bc3e-328c-4471-bac6-fd6a35a18815_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kenton Keith,2007,RB,16,0,0,0,533,3,1,77,1,13,0,0
9874,9874,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2007,TE,15,0,0,0,29,0,0,616,11,58,0,0
9875,9875,bb421c78-99de-494e-94be-2a222aaa427d_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Roy Hall,2007,WR,3,0,0,0,0,0,0,0,0,0,0,0
9879,9879,c2b955f1-a928-42bf-96a0-c692db5cebf1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joseph Addai,2007,RB,15,0,0,0,1072,12,0,364,3,41,0,0
9883,9883,d7fca52d-be17-454c-8f3e-93adc04ccf9f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Sorgi,2007,QB,4,132,1,0,-4,0,0,0,0,0,0,0
9886,9886,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2007,WR,5,0,0,0,0,0,0,247,1,20,0,0
9887,9887,e6fc1234-a10a-4fee-b4b9-46f46a63b0c1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Clifton Dawson,2007,RB,11,0,0,0,64,1,0,15,0,2,0,0
9895,9895,1517c01e-891f-46ec-a1f2-4159eab4e156_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Gijon Robinson,2008,TE,15,0,0,0,0,0,0,166,0,19,0,0
9897,9897,19f12bbc-91e7-47c5-b9e1-482b46780f6a_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Courtney Roby,2008,WR,1,0,0,0,0,0,0,0,0,0,0,0
9904,9904,30b48035-27e3-448f-b625-acbde73f008c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Lance Ball,2008,RB,1,0,0,0,83,0,1,5,0,1,0,0
9911,9911,5e5c57a2-f141-4fd7-848d-ea48e8d96a6e_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Justin Forsett,2008,RB,3,0,0,0,0,0,0,0,0,0,0,0
9913,9913,62971e36-74e7-46cb-8d2b-fab98b78d3d3_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Najeh Davenport,2008,FB,2,0,0,0,26,0,0,54,0,4,0,0
9920,9920,86744216-08f0-4f11-aedc-ec4cb1e9030c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominic Rhodes,2008,RB,15,0,0,0,538,6,0,302,3,45,0,0
9922,9922,8fcb7bbe-b1c6-4668-88f5-02b32ce4cb36_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jamie Petrowski,2008,TE,0,0,0,0,0,0,0,0,0,0,0,0
9925,9925,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2008,WR,16,0,0,0,0,0,0,1145,6,82,0,0
9927,9927,95645309-dc1d-4436-a0fc-85f91779f637_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Anthony Gonzalez,2008,WR,16,0,0,0,0,0,0,664,4,57,0,0
9930,9930,a824d9ff-12a4-4ed2-812d-404b0b4e52f9_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Pierre Garcon,2008,WR,14,0,0,0,0,0,0,23,0,4,0,0
9931,9931,a8e17a81-aead-46b0-a0cc-1ef8f671f1cb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Mike Hart,2008,RB,5,0,0,0,9,0,1,18,0,1,0,0
9932,9932,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2008,QB,16,4002,27,12,21,1,1,0,0,0,0,0
9935,9935,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2008,TE,15,0,0,0,0,0,2,848,6,77,0,0
9937,9937,bb421c78-99de-494e-94be-2a222aaa427d_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Roy Hall,2008,WR,4,0,0,0,0,0,0,9,0,1,0,0
9941,9941,c2b955f1-a928-42bf-96a0-c692db5cebf1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joseph Addai,2008,RB,12,0,0,0,544,5,1,206,2,25,0,0
9948,9948,d7fca52d-be17-454c-8f3e-93adc04ccf9f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Sorgi,2008,QB,1,178,0,0,8,0,0,0,0,0,0,0
9949,9949,e18d6edd-5262-42a4-86c9-29d547e99db4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Tom Santi,2008,TE,6,0,0,0,0,0,0,64,1,10,0,0
9951,9951,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2008,WR,15,0,0,0,0,0,1,636,5,60,0,0
9952,9952,e6fc1234-a10a-4fee-b4b9-46f46a63b0c1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Clifton Dawson,2008,RB,2,0,0,0,0,0,0,0,0,0,0,0
9954,9954,e89bed19-f222-41b6-9b85-cc6cccddcd5b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacob Tamme,2008,TE,12,0,0,0,0,0,0,12,0,3,0,0
9962,9962,1517c01e-891f-46ec-a1f2-4159eab4e156_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Gijon Robinson,2009,TE,13,0,0,0,0,0,0,62,0,9,0,0
9963,9963,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donald Brown,2009,RB,11,0,0,0,281,3,1,169,0,11,0,0
9965,9965,1eeba1ba-9b8c-49d9-93c2-101017f97648_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Samuel Giguere,2009,WR,1,0,0,0,0,0,0,0,0,0,0,0
9992,9992,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2009,WR,16,0,0,1,0,0,0,1264,10,100,0,0
9994,9994,95645309-dc1d-4436-a0fc-85f91779f637_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Anthony Gonzalez,2009,WR,1,0,0,0,0,0,0,0,0,0,0,0
9995,9995,95fda3ba-3d46-4985-9b2e-939f5fe4883b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colin Cloherty,2009,TE,1,0,0,0,0,0,0,2,0,1,0,0
9999,9999,a824d9ff-12a4-4ed2-812d-404b0b4e52f9_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Pierre Garcon,2009,WR,14,0,0,0,10,0,1,765,4,47,0,0
10000,10000,a8e17a81-aead-46b0-a0cc-1ef8f671f1cb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Mike Hart,2009,RB,9,0,0,0,70,1,0,54,0,5,0,0
10002,10002,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2009,QB,16,4500,33,16,-13,0,2,0,0,0,0,0
10005,10005,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2009,TE,16,0,0,0,11,0,1,1106,10,100,0,0
10010,10010,bfcfaabe-6058-4420-8179-bc21f40b0ceb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Austin Collie,2009,WR,16,0,0,0,1,0,0,676,7,60,0,0
10011,10011,c2b955f1-a928-42bf-96a0-c692db5cebf1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joseph Addai,2009,RB,15,22,1,0,828,10,1,336,3,51,0,0
10015,10015,d7fca52d-be17-454c-8f3e-93adc04ccf9f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Sorgi,2009,QB,1,0,0,0,0,0,0,0,0,0,0,0
10017,10017,e18d6edd-5262-42a4-86c9-29d547e99db4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Tom Santi,2009,TE,3,0,0,0,0,0,1,107,0,8,0,0
10020,10020,e89bed19-f222-41b6-9b85-cc6cccddcd5b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacob Tamme,2009,TE,16,0,0,0,0,0,0,35,0,3,0,0
10024,10024,fbbd1a26-1f4e-4dda-9530-696cc6ad4a86_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Hank Baskett,2009,WR,11,0,0,0,0,0,0,28,0,4,0,0
10027,10027,0d0f9677-bdfa-4f3c-8f8a-753179367465_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Devin Moore,2010,RB,4,0,0,0,-2,0,2,0,0,0,0,0
10032,10032,1517c01e-891f-46ec-a1f2-4159eab4e156_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Gijon Robinson,2010,TE,11,0,0,0,0,0,0,12,1,3,0,0
10033,10033,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donald Brown,2010,RB,13,0,0,0,497,2,0,205,0,20,0,0
10045,10045,4b3a611d-7414-4e02-b5cc-baf9305e5c21_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brandon James,2010,WR,3,0,0,0,0,0,0,40,0,6,0,0
10046,10046,53747116-98f0-4405-91da-f25b1d938813_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andre Brown,2010,RB,1,0,0,0,0,0,0,0,0,0,0,0
10051,10051,76c790ee-2998-4b34-91c1-ab04de435cac_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kenneth Moore,2010,WR,2,0,0,0,0,0,2,0,0,0,0,0
10052,10052,778b63e2-0b7e-495c-ba58-9f9b64bf5a0e_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chris Brooks,2010,WR,1,0,0,0,0,0,0,0,0,0,0,0
10058,10058,86744216-08f0-4f11-aedc-ec4cb1e9030c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominic Rhodes,2010,RB,3,0,0,0,172,0,1,4,0,1,0,0
10067,10067,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2010,WR,16,0,0,0,0,0,1,1355,6,111,0,0
10069,10069,95645309-dc1d-4436-a0fc-85f91779f637_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Anthony Gonzalez,2010,WR,2,0,0,0,0,0,0,67,0,5,0,0
10071,10071,991902ba-e80e-4688-aefd-82d16018890f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Javarris James,2010,RB,10,0,0,0,112,6,1,63,0,9,0,0
10075,10075,a824d9ff-12a4-4ed2-812d-404b0b4e52f9_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Pierre Garcon,2010,WR,14,0,0,0,6,0,0,784,6,67,0,0
10076,10076,a8e17a81-aead-46b0-a0cc-1ef8f671f1cb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Mike Hart,2010,RB,7,0,0,0,185,1,0,25,0,6,0,0
10078,10078,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2010,QB,16,4700,33,17,18,0,3,0,0,0,0,0
10080,10080,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2010,TE,6,0,0,0,0,0,0,347,3,37,0,0
10084,10084,bccb0b9a-1fd0-4ce6-976f-5e6e5b79a7da_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Taj Smith,2010,WR,5,0,0,0,0,0,0,0,0,0,0,0
10085,10085,bdfe6493-1dee-4f47-a4f0-777bcee7b5aa_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brody Eldridge,2010,TE,14,0,0,0,0,0,0,39,0,5,0,0
10086,10086,be9c9570-0c2f-4ea8-bcd4-cf298b7f14a8_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joique Bell,2010,RB,5,0,0,0,0,0,0,0,0,0,0,0
10088,10088,bfcfaabe-6058-4420-8179-bc21f40b0ceb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Austin Collie,2010,WR,9,0,0,0,0,0,1,649,8,58,0,0
10089,10089,c2b955f1-a928-42bf-96a0-c692db5cebf1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joseph Addai,2010,RB,8,0,0,0,495,4,2,124,0,19,0,0
10093,10093,e1dd7cf3-0d8c-4d5c-9921-94de1ff49d16_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Blair White,2010,WR,13,0,0,0,0,0,1,355,5,36,0,0
10095,10095,e89bed19-f222-41b6-9b85-cc6cccddcd5b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacob Tamme,2010,TE,16,0,0,0,0,0,0,631,4,67,0,0
10103,10103,08d95b15-26e9-4a24-b33a-98a0594354f8_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Anthony Hill,2011,TE,7,0,0,0,0,0,0,10,0,2,0,0
10105,10105,0c6420ab-6624-4f44-8ed8-d3d3e72914fa_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Mike McNeill,2011,TE,4,0,0,0,0,0,0,0,0,0,0,0
10110,10110,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donald Brown,2011,RB,16,0,0,0,645,5,0,86,0,16,0,0
10114,10114,2708a50f-9273-48f2-bcb3-4645119c3910_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kerry Collins,2011,QB,3,481,2,1,-1,0,4,0,0,0,0,0
10120,10120,47fbe35d-3a3a-4c30-af0c-a9388ee2d524_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Delone Carter,2011,RB,16,0,0,0,377,2,3,18,0,5,0,0
10124,10124,5644fc7c-dff2-47b0-82d6-a8ad440488fa_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Darren Evans,2011,RB,2,0,0,0,0,0,0,0,0,0,0,0
10134,10134,865740d9-3838-4733-a0eb-52193f101c32_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jerome Felton,2011,FB,5,0,0,0,0,0,0,16,0,2,0,0
10140,10140,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2011,WR,16,0,0,0,0,0,0,960,4,75,0,0
10142,10142,95645309-dc1d-4436-a0fc-85f91779f637_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Anthony Gonzalez,2011,WR,8,0,0,0,0,0,0,0,0,0,0,0
10143,10143,972108cc-bb51-4a70-b1bd-9b9ae0967ad0_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chris Gronkowski,2011,FB,7,0,0,0,0,0,0,0,0,0,0,0
10146,10146,a824d9ff-12a4-4ed2-812d-404b0b4e52f9_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Pierre Garcon,2011,WR,16,0,0,0,28,0,2,947,6,70,0,0
10148,10148,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2011,QB,0,0,0,0,0,0,0,0,0,0,0,0
10150,10150,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2011,TE,11,0,0,0,0,0,1,352,2,34,0,0
10152,10152,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dan Orlovsky,2011,QB,8,1201,6,4,5,0,7,0,0,0,0,0
10153,10153,bdfe6493-1dee-4f47-a4f0-777bcee7b5aa_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brody Eldridge,2011,TE,13,0,0,0,0,0,0,45,0,9,0,0
10155,10155,bfcfaabe-6058-4420-8179-bc21f40b0ceb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Austin Collie,2011,WR,16,0,0,0,0,0,0,514,1,54,0,0
10156,10156,c2b955f1-a928-42bf-96a0-c692db5cebf1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joseph Addai,2011,RB,12,0,0,0,433,1,1,93,0,15,0,0
10160,10160,d6ec2274-1288-4a99-95f2-ff40a7a9cd1a_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ryan Mahaffey,2011,FB,5,0,0,0,0,0,0,5,0,1,0,0
10162,10162,e1dd7cf3-0d8c-4d5c-9921-94de1ff49d16_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Blair White,2011,WR,7,0,0,0,0,0,0,0,0,0,0,0
10164,10164,e89bed19-f222-41b6-9b85-cc6cccddcd5b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacob Tamme,2011,TE,16,0,0,0,0,0,0,177,1,19,0,0
10172,10172,efc0728d-abfd-4011-bde3-54902ad4d5c7_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Quan Cosby,2011,WR,0,0,0,0,0,0,0,0,0,0,0,0
10183,10183,15b3cceb-1696-49cf-9b7a-bb8f5ad8d32b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,LaVon Brazill,2012,WR,15,0,0,0,0,0,1,186,1,11,0,0
10184,10184,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donald Brown,2012,RB,10,0,0,0,417,1,0,93,0,9,0,0
10187,10187,22fb2b54-4936-4e8a-a48d-62096c0c9bb1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Drew Stanton,2012,QB,0,0,0,0,0,0,0,0,0,0,0,0
10195,10195,3a4f8a1f-8425-4109-9ba3-9899f79f2532_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Vick Ballard,2012,RB,16,0,0,0,814,2,3,152,1,17,0,0
10198,10198,414928ba-0279-430d-b254-3558170e87ba_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Weslye Saunders,2012,TE,11,0,0,0,0,0,0,15,0,2,0,0
10200,10200,47fbe35d-3a3a-4c30-af0c-a9388ee2d524_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Delone Carter,2012,RB,10,0,0,0,122,3,1,13,0,1,0,0
10209,10209,87ff59eb-66e3-4fe6-8c99-8c18b4c0eb36_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donnie Avery,2012,WR,16,0,0,0,9,0,1,781,3,60,0,0
10212,10212,9102665d-a658-4264-81c3-b9810776ddf0_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Fleener,2012,TE,12,0,0,0,0,0,0,281,2,26,0,0
10213,10213,93206f99-3eff-417e-85d1-a5f8d60d4170_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Mewelde Moore,2012,RB,9,0,0,0,20,0,1,77,1,6,0,0
10214,10214,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2012,WR,16,0,0,0,-5,0,1,1355,5,106,0,0
10225,10225,b8426cea-f8b9-4061-8d56-e70d1230103e_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Eugene Hilton,2012,WR,15,0,0,0,29,0,1,861,7,50,0,1
10227,10227,ba0d9c0c-72eb-419c-a5b1-057d3e1ede17_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Nathan Palmer,2012,WR,5,0,0,0,0,0,0,-4,0,1,0,0
10230,10230,bfcfaabe-6058-4420-8179-bc21f40b0ceb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Austin Collie,2012,WR,1,0,0,0,0,0,0,6,0,1,0,0
10232,10232,c879fa29-f881-4557-86a2-c9d6cee627a6_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominique Jones,2012,TE,4,0,0,0,0,0,0,8,0,1,0,0
10233,10233,cc745cc3-d52a-454b-98c8-ac9155a9405c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dwayne Allen,2012,TE,16,0,0,0,5,0,1,521,3,45,0,0
10234,10234,d90415e0-9846-4c6e-99d5-4291dda7905f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kyle Miller,2012,TE,1,0,0,0,0,0,0,0,0,0,0,0
10235,10235,dcb9c467-c17b-4b98-9513-4f6bc3ac1a3d_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chandler Harnish,2012,QB,0,0,0,0,0,0,0,0,0,0,0,0
10238,10238,e114d3e9-b0a5-4780-b6ec-c99d9d644e83_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kris Adams,2012,WR,3,0,0,0,0,0,0,26,0,2,0,0
