,Unnamed: 0_x,Player_Id,Team_Id,Name,Year,Position,Games_Played,passing yards,passing touchdowns,passing interceptions,rushing yards,rushing touchdowns,fumbles,receiving yards,receiving touchdowns,receptions,kick returns,punt returns,total annual points,Unnamed: 0_y,player_id,name,college
1997,1997,223d4b04-ba22-47fc-a435-52f106f7a126,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamal Lewis,2002,RB,16,0.0,0,0,132.70000000000002,36,-16,44.2,6,47,0,0,202.90000000000003,732,223d4b04-ba22-47fc-a435-52f106f7a126,Jamal Lewis,Tennessee
1998,1998,29c9a73e-f66f-437d-8dce-3cbc76aee835,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Brandon Stokley,2002,WR,8,0.0,0,0,3.1,0,-2,35.7,12,24,0,0,48.8,828,29c9a73e-f66f-437d-8dce-3cbc76aee835,Brandon Stokley,Louisiana-Lafayette
1999,1999,34dd748f-033a-4e4b-af46-0e7e39273932,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javin Hunter,2002,WR,12,0.0,0,0,0.9,0,-4,3.5,0,5,0,0,0.3999999999999999,847,34dd748f-033a-4e4b-af46-0e7e39273932,Javin Hunter,Notre Dame
2000,2000,3d91a1a4-69b0-44a2-a0ca-de837c230a12,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ron Johnson,2002,WR,16,0.0,0,0,0.0,0,0,11.4,6,10,0,0,17.4,848,3d91a1a4-69b0-44a2-a0ca-de837c230a12,Ron Johnson,Minnesota
2001,2001,4f0b14ef-dfe3-46aa-bb99-ae0cd2468df2,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Sam Gash,2002,FB,11,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,26,4f0b14ef-dfe3-46aa-bb99-ae0cd2468df2,Sam Gash,Penn State
2002,2002,535fe5f6-82b1-494c-be3c-cf75c588fa7c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Anthony Wright,2002,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,615,535fe5f6-82b1-494c-be3c-cf75c588fa7c,Anthony Wright,South Carolina
2003,2003,538291a6-7009-47c3-9883-02aed6d38842,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Milton Wynn,2002,WR,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,849,538291a6-7009-47c3-9883-02aed6d38842,Milton Wynn,Washington State
2004,2004,57265fce-c1f0-4aab-b898-78beecdb33a7,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Terry Jones,2002,TE,14,0.0,0,0,0.0,0,0,10.6,6,11,0,0,16.6,850,57265fce-c1f0-4aab-b898-78beecdb33a7,Terry Jones,Alabama
2005,2005,6fec5f61-643b-4910-a5d1-c67ec797f6c6,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Todd Heap,2002,TE,16,0.0,0,0,3.8,0,0,83.60000000000002,36,68,0,0,123.40000000000002,840,6fec5f61-643b-4910-a5d1-c67ec797f6c6,Todd Heap,Arizona State
2006,2006,70aeff58-0cfd-402d-9b9a-16c919540feb,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chester Taylor,2002,RB,15,0.0,0,0,12.2,0,-2,12.9,12,14,0,0,35.1,851,70aeff58-0cfd-402d-9b9a-16c919540feb,Chester Taylor,Toledo
2007,2007,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Travis Taylor,2002,WR,16,0.0,0,0,10.5,0,0,86.9,36,61,0,0,133.4,832,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,Travis Taylor,Florida
2008,2008,c7f0e88c-2962-4868-a56f-dd3643f835da,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tellis Redmon,2002,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,852,c7f0e88c-2962-4868-a56f-dd3643f835da,Tellis Redmon,Minnesota
2009,2009,c8a055aa-f715-46cc-81e7-54df9d055612,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Randy Hymes,2002,WR,7,0.0,0,0,0.0,0,0,12.3,0,6,0,0,12.3,853,c8a055aa-f715-46cc-81e7-54df9d055612,Randy Hymes,Grambling State
2010,2010,d506f52c-dd13-44c3-a7a7-92ac640f7ced,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,John Jones,2002,TE,15,0.0,0,0,0.0,0,0,4.7,6,6,0,0,10.7,836,d506f52c-dd13-44c3-a7a7-92ac640f7ced,John Jones,Indiana (PA)
2011,2011,f932ebf7-dcfe-490d-80a2-19289ec9e540,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alan Ricard,2002,FB,16,0.0,0,0,5.8000000000000025,12,0,6.0,0,10,0,0,23.8,844,f932ebf7-dcfe-490d-80a2-19289ec9e540,Alan Ricard,Louisiana-Monroe
2012,2012,085af1f6-dfcd-4f77-8be1-af79f30f665d,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Marcus Robinson,2003,WR,15,0.0,0,0,0.0,0,0,45.1,36,31,0,0,81.1,854,085af1f6-dfcd-4f77-8be1-af79f30f665d,Marcus Robinson,South Carolina
2013,2013,223d4b04-ba22-47fc-a435-52f106f7a126,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamal Lewis,2003,RB,16,0.0,0,0,206.6,84,-16,20.5,0,26,0,0,295.1,732,223d4b04-ba22-47fc-a435-52f106f7a126,Jamal Lewis,Tennessee
2014,2014,34dd748f-033a-4e4b-af46-0e7e39273932,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javin Hunter,2003,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,847,34dd748f-033a-4e4b-af46-0e7e39273932,Javin Hunter,Notre Dame
2015,2015,3d91a1a4-69b0-44a2-a0ca-de837c230a12,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ron Johnson,2003,WR,6,0.0,0,0,0.0,0,0,1.2000000000000002,0,1,0,0,1.2000000000000002,848,3d91a1a4-69b0-44a2-a0ca-de837c230a12,Ron Johnson,Minnesota
2016,2016,535fe5f6-82b1-494c-be3c-cf75c588fa7c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Anthony Wright,2003,QB,7,47.96,36,-16,7.3000000000000025,0,-18,0.0,0,0,0,0,57.26000000000001,615,535fe5f6-82b1-494c-be3c-cf75c588fa7c,Anthony Wright,South Carolina
2017,2017,57265fce-c1f0-4aab-b898-78beecdb33a7,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Terry Jones,2003,TE,16,0.0,0,0,0.0,0,0,15.9,18,19,0,0,33.9,850,57265fce-c1f0-4aab-b898-78beecdb33a7,Terry Jones,Alabama
2018,2018,6e116b89-5ea5-432a-bdc2-128ce4f27a28,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Boller,2003,QB,11,50.4,28,-18,6.2,0,-18,0.0,0,0,0,0,48.60000000000001,855,6e116b89-5ea5-432a-bdc2-128ce4f27a28,Kyle Boller,California
2019,2019,6fec5f61-643b-4910-a5d1-c67ec797f6c6,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Todd Heap,2003,TE,16,0.0,0,0,2.1,0,-2,69.3,18,57,0,0,87.39999999999998,840,6fec5f61-643b-4910-a5d1-c67ec797f6c6,Todd Heap,Arizona State
2020,2020,70aeff58-0cfd-402d-9b9a-16c919540feb,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chester Taylor,2003,RB,16,0.0,0,0,27.6,12,-6,13.2,0,20,0,0,46.8,851,70aeff58-0cfd-402d-9b9a-16c919540feb,Chester Taylor,Toledo
2021,2021,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Travis Taylor,2003,WR,16,0.0,0,0,6.2,0,0,63.2,18,39,0,0,87.4,832,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,Travis Taylor,Florida
2022,2022,981074a7-3b9f-46eb-9421-b5f709e1b914,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Trent Smith,2003,TE,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,856,981074a7-3b9f-46eb-9421-b5f709e1b914,Trent Smith,Oklahoma
2023,2023,9a1a9f51-cd6d-4332-9c3b-0c9c2720a4cd,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ray Lucas,2003,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,180,9a1a9f51-cd6d-4332-9c3b-0c9c2720a4cd,Ray Lucas,Rutgers
2024,2024,ac75da31-79cc-443e-adb1-a32b09565816,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ovie Mughelli,2003,FB,6,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,857,ac75da31-79cc-443e-adb1-a32b09565816,Ovie Mughelli,Wake Forest
2025,2025,bab27358-9591-4058-9842-4806d77f4f6a,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Musa Smith,2003,RB,11,0.0,0,0,3.1,12,-2,0.0,0,0,0,0,13.1,858,bab27358-9591-4058-9842-4806d77f4f6a,Musa Smith,Georgia
2026,2026,c8a055aa-f715-46cc-81e7-54df9d055612,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Randy Hymes,2003,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,853,c8a055aa-f715-46cc-81e7-54df9d055612,Randy Hymes,Grambling State
2027,2027,ceeee87a-5d7f-4163-96ee-14eb87e4864e,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Harold Morrow,2003,FB,14,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,859,ceeee87a-5d7f-4163-96ee-14eb87e4864e,Harold Morrow,AUburn
2028,2028,d506f52c-dd13-44c3-a7a7-92ac640f7ced,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,John Jones,2003,TE,11,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,836,d506f52c-dd13-44c3-a7a7-92ac640f7ced,John Jones,Indiana (PA)
2029,2029,e94720fd-d00d-492b-8c6f-80b1a14ace7f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Frank Sanders,2003,WR,13,0.0,0,0,0.0,0,0,17.0,0,14,0,0,17.0,860,e94720fd-d00d-492b-8c6f-80b1a14ace7f,Frank Sanders,Auburn
2030,2030,f932ebf7-dcfe-490d-80a2-19289ec9e540,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alan Ricard,2003,FB,16,0.0,0,0,7.9,0,0,6.2,0,9,0,0,14.1,844,f932ebf7-dcfe-490d-80a2-19289ec9e540,Alan Ricard,Louisiana-Monroe
2031,2031,05782c7c-2243-465e-8904-78b7a9efddd2,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Clarence Moore,2004,WR,15,0.0,0,0,0.0,0,0,29.3,24,24,0,0,53.3,861,05782c7c-2243-465e-8904-78b7a9efddd2,Clarence Moore,Northern Arizona
2032,2032,223d4b04-ba22-47fc-a435-52f106f7a126,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamal Lewis,2004,RB,12,0.0,0,0,100.6,42,-4,11.6,0,10,0,0,150.2,732,223d4b04-ba22-47fc-a435-52f106f7a126,Jamal Lewis,Tennessee
2033,2033,26f93645-12bb-431c-9162-a63f3aa0563c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Pat Johnson,2004,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,827,26f93645-12bb-431c-9162-a63f3aa0563c,Pat Johnson,Oregon
2034,2034,50125df0-74b3-4997-a7ce-6e025f0e6c54,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamel White,2004,RB,6,0.0,0,0,6.2,0,0,0.4,0,2,0,0,6.6000000000000005,682,50125df0-74b3-4997-a7ce-6e025f0e6c54,Jamel White,South Dakota
2035,2035,535fe5f6-82b1-494c-be3c-cf75c588fa7c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Anthony Wright,2004,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,615,535fe5f6-82b1-494c-be3c-cf75c588fa7c,Anthony Wright,South Carolina
2036,2036,57265fce-c1f0-4aab-b898-78beecdb33a7,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Terry Jones,2004,TE,15,0.0,0,0,0.0,0,0,15.2,6,20,0,0,21.2,850,57265fce-c1f0-4aab-b898-78beecdb33a7,Terry Jones,Alabama
2037,2037,5f755529-86ca-4d4f-81ae-3908f7f3c106,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kevin Johnson,2004,WR,16,0.0,0,0,0.0,0,-2,37.3,6,35,0,0,41.3,686,5f755529-86ca-4d4f-81ae-3908f7f3c106,Kevin Johnson,Syracuse
2038,2038,6e116b89-5ea5-432a-bdc2-128ce4f27a28,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Boller,2004,QB,16,102.36,52,-22,18.9,6,-22,0.0,0,0,0,0,135.26000000000002,855,6e116b89-5ea5-432a-bdc2-128ce4f27a28,Kyle Boller,California
2039,2039,6fec5f61-643b-4910-a5d1-c67ec797f6c6,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Todd Heap,2004,TE,6,0.0,0,0,0.0,0,0,30.3,18,27,0,0,48.3,840,6fec5f61-643b-4910-a5d1-c67ec797f6c6,Todd Heap,Arizona State
2040,2040,70aeff58-0cfd-402d-9b9a-16c919540feb,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chester Taylor,2004,RB,16,0.0,0,0,71.4,12,-2,18.4,0,30,0,0,99.8,851,70aeff58-0cfd-402d-9b9a-16c919540feb,Chester Taylor,Toledo
2041,2041,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Travis Taylor,2004,WR,10,0.0,0,0,0.0,0,-2,42.1,0,34,0,0,40.1,832,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,Travis Taylor,Florida
2042,2042,80a83afe-b36c-4bc9-8baf-bc622362c30a,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kordell Stewart,2004,QB,2,0.0,0,0,-0.1,0,0,0.0,0,0,0,0,-0.1,862,80a83afe-b36c-4bc9-8baf-bc622362c30a,Kordell Stewart,Colorado
2043,2043,aaf066d4-4c85-4942-8f3f-27136e13af08,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Daniel Wilcox,2004,TE,16,0.0,0,0,0.0,0,-2,21.9,6,25,0,0,25.9,335,aaf066d4-4c85-4942-8f3f-27136e13af08,Daniel Wilcox,Appalachian State
2044,2044,ac75da31-79cc-443e-adb1-a32b09565816,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ovie Mughelli,2004,FB,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,857,ac75da31-79cc-443e-adb1-a32b09565816,Ovie Mughelli,Wake Forest
2045,2045,bab27358-9591-4058-9842-4806d77f4f6a,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Musa Smith,2004,RB,9,0.0,0,0,4.800000000000002,0,0,3.1,0,2,0,0,7.900000000000002,858,bab27358-9591-4058-9842-4806d77f4f6a,Musa Smith,Georgia
2046,2046,c8a055aa-f715-46cc-81e7-54df9d055612,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Randy Hymes,2004,WR,14,0.0,0,0,0.0,0,0,32.300000000000004,12,26,0,0,44.3,853,c8a055aa-f715-46cc-81e7-54df9d055612,Randy Hymes,Grambling State
2047,2047,ceeee87a-5d7f-4163-96ee-14eb87e4864e,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Harold Morrow,2004,FB,15,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,859,ceeee87a-5d7f-4163-96ee-14eb87e4864e,Harold Morrow,AUburn
2048,2048,f52141bb-54d7-4b58-9a28-b48907ecbbb9,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Devard Darling,2004,WR,3,0.0,0,0,0.0,0,-2,0.5,0,2,0,0,-1.5,863,f52141bb-54d7-4b58-9a28-b48907ecbbb9,Devard Darling,Washington State
2049,2049,f932ebf7-dcfe-490d-80a2-19289ec9e540,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alan Ricard,2004,FB,16,0.0,0,0,3.6,0,0,3.9,0,11,0,0,7.5,844,f932ebf7-dcfe-490d-80a2-19289ec9e540,Alan Ricard,Louisiana-Monroe
2050,2050,05782c7c-2243-465e-8904-78b7a9efddd2,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Clarence Moore,2005,WR,4,0.0,0,0,0.0,0,0,5.9,0,3,0,0,5.9,861,05782c7c-2243-465e-8904-78b7a9efddd2,Clarence Moore,Northern Arizona
2051,2051,13e45c72-b793-4e20-ba7f-37eb14d3362c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mark Clayton,2005,WR,14,0.0,0,0,3.3000000000000003,6,0,47.1,12,44,0,0,68.4,864,13e45c72-b793-4e20-ba7f-37eb14d3362c,Mark Clayton,Oklahoma
2052,2052,223d4b04-ba22-47fc-a435-52f106f7a126,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamal Lewis,2005,RB,15,0.0,0,0,90.6,18,-10,19.1,6,32,0,0,123.7,732,223d4b04-ba22-47fc-a435-52f106f7a126,Jamal Lewis,Tennessee
2053,2053,26f93645-12bb-431c-9162-a63f3aa0563c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Pat Johnson,2005,WR,6,0.0,0,0,0.0,0,0,3.1,0,2,0,0,3.1,827,26f93645-12bb-431c-9162-a63f3aa0563c,Pat Johnson,Oregon
2054,2054,50125df0-74b3-4997-a7ce-6e025f0e6c54,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamel White,2005,RB,5,0.0,0,0,1.7000000000000002,0,0,0.0,0,0,0,0,1.7000000000000002,682,50125df0-74b3-4997-a7ce-6e025f0e6c54,Jamel White,South Dakota
2055,2055,535fe5f6-82b1-494c-be3c-cf75c588fa7c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Anthony Wright,2005,QB,9,63.28,24,-18,6.8000000000000025,0,-10,0.0,0,0,0,0,66.08,615,535fe5f6-82b1-494c-be3c-cf75c588fa7c,Anthony Wright,South Carolina
2056,2056,57265fce-c1f0-4aab-b898-78beecdb33a7,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Terry Jones,2005,TE,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,850,57265fce-c1f0-4aab-b898-78beecdb33a7,Terry Jones,Alabama
2057,2057,6e116b89-5ea5-432a-bdc2-128ce4f27a28,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Boller,2005,QB,9,71.96000000000002,44,-24,6.6000000000000005,6,-16,0.0,0,0,0,0,88.56000000000002,855,6e116b89-5ea5-432a-bdc2-128ce4f27a28,Kyle Boller,California
2058,2058,6fec5f61-643b-4910-a5d1-c67ec797f6c6,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Todd Heap,2005,TE,16,0.0,0,0,0.0,0,-4,85.5,42,75,0,0,123.5,840,6fec5f61-643b-4910-a5d1-c67ec797f6c6,Todd Heap,Arizona State
2059,2059,70aeff58-0cfd-402d-9b9a-16c919540feb,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chester Taylor,2005,RB,15,0.0,0,0,48.7,0,-6,29.20000000000001,6,41,0,0,77.9,851,70aeff58-0cfd-402d-9b9a-16c919540feb,Chester Taylor,Toledo
2060,2060,72d3551e-f007-4102-a3b9-dccbeda671b7,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Green,2005,FB,12,0.0,0,0,0.4,0,0,3.2,0,7,0,0,3.6,865,72d3551e-f007-4102-a3b9-dccbeda671b7,Justin Green,Montana
2061,2061,72fbe462-91c5-4c84-9640-e8ad7cad6447,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Derek Anderson,2005,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,720,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,Oregon State
2062,2062,80a83afe-b36c-4bc9-8baf-bc622362c30a,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kordell Stewart,2005,QB,1,0.0,0,0,2.4000000000000004,0,0,0.0,0,0,0,0,2.4000000000000004,862,80a83afe-b36c-4bc9-8baf-bc622362c30a,Kordell Stewart,Colorado
2063,2063,aaf066d4-4c85-4942-8f3f-27136e13af08,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Daniel Wilcox,2005,TE,13,0.0,0,0,0.0,0,0,15.4,6,20,0,0,21.4,335,aaf066d4-4c85-4942-8f3f-27136e13af08,Daniel Wilcox,Appalachian State
2064,2064,ac75da31-79cc-443e-adb1-a32b09565816,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ovie Mughelli,2005,FB,13,0.0,0,0,0.0,0,-2,1.3,0,3,0,0,-0.7,857,ac75da31-79cc-443e-adb1-a32b09565816,Ovie Mughelli,Wake Forest
2065,2065,bab27358-9591-4058-9842-4806d77f4f6a,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Musa Smith,2005,RB,1,0.0,0,0,0.0,0,0,0.5,0,3,0,0,0.5,858,bab27358-9591-4058-9842-4806d77f4f6a,Musa Smith,Georgia
2066,2066,c8a055aa-f715-46cc-81e7-54df9d055612,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Randy Hymes,2005,WR,16,0.0,0,0,0.0,0,0,13.2,12,11,0,0,25.2,853,c8a055aa-f715-46cc-81e7-54df9d055612,Randy Hymes,Grambling State
2067,2067,d451d957-0467-49ba-92a2-968468eb8486,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Derrick Mason,2005,WR,16,0.0,0,0,0.0,0,-2,107.3,18,86,0,0,123.3,391,d451d957-0467-49ba-92a2-968468eb8486,Derrick Mason,Michigan State
2068,2068,f52141bb-54d7-4b58-9a28-b48907ecbbb9,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Devard Darling,2005,WR,10,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,863,f52141bb-54d7-4b58-9a28-b48907ecbbb9,Devard Darling,Washington State
2069,2069,f932ebf7-dcfe-490d-80a2-19289ec9e540,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alan Ricard,2005,FB,2,0.0,0,0,0.0,0,0,1.8,0,2,0,0,1.8,844,f932ebf7-dcfe-490d-80a2-19289ec9e540,Alan Ricard,Louisiana-Monroe
2070,2070,05782c7c-2243-465e-8904-78b7a9efddd2,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Clarence Moore,2006,WR,10,0.0,0,0,0.0,0,0,0.1,6,2,0,0,6.1,861,05782c7c-2243-465e-8904-78b7a9efddd2,Clarence Moore,Northern Arizona
2071,2071,13e45c72-b793-4e20-ba7f-37eb14d3362c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mark Clayton,2006,WR,16,0.0,0,0,-3.0,0,0,93.9,30,67,0,0,120.9,864,13e45c72-b793-4e20-ba7f-37eb14d3362c,Mark Clayton,Oklahoma
2072,2072,1a831c8e-0b55-4c60-9aa7-6633a6633a6a,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Cory Ross,2006,RB,4,0.0,0,0,0.0,0,-2,0.0,0,0,0,0,-2.0,866,1a831c8e-0b55-4c60-9aa7-6633a6633a6a,Cory Ross,Nebraska
2073,2073,223d4b04-ba22-47fc-a435-52f106f7a126,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamal Lewis,2006,RB,16,0.0,0,0,113.2,54,-8,11.5,0,18,0,0,170.7,732,223d4b04-ba22-47fc-a435-52f106f7a126,Jamal Lewis,Tennessee
2074,2074,686ae731-8bb7-4d5b-93dc-6d264a423a5d,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Quinn Sypniewski,2006,TE,16,0.0,0,0,0.0,0,0,1.5,0,2,0,0,1.5,867,686ae731-8bb7-4d5b-93dc-6d264a423a5d,Quinn Sypniewski,Colorado
2075,2075,6e116b89-5ea5-432a-bdc2-128ce4f27a28,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Boller,2006,QB,5,19.4,20,-4,3.4000000000000004,0,-6,0.0,0,0,0,0,32.8,855,6e116b89-5ea5-432a-bdc2-128ce4f27a28,Kyle Boller,California
2076,2076,6fec5f61-643b-4910-a5d1-c67ec797f6c6,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Todd Heap,2006,TE,16,0.0,0,0,0.0,0,0,76.5,36,73,0,0,112.5,840,6fec5f61-643b-4910-a5d1-c67ec797f6c6,Todd Heap,Arizona State
2077,2077,72d3551e-f007-4102-a3b9-dccbeda671b7,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Green,2006,FB,12,0.0,0,0,0.0,0,0,1.7000000000000002,0,4,0,0,1.7000000000000002,865,72d3551e-f007-4102-a3b9-dccbeda671b7,Justin Green,Montana
2078,2078,9beb5c04-2fdc-44c4-b789-4e41e5eecc42,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Demetrius Williams,2006,WR,16,0.0,0,0,0.0,0,0,39.6,12,22,0,0,51.6,752,9beb5c04-2fdc-44c4-b789-4e41e5eecc42,Demetrius Williams,Oregon
2079,2079,9e667c7c-c1c0-477c-a5be-4fa9b3a4b3f3,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mike Anderson,2006,RB,16,0.0,0,0,18.3,6,0,5.4,0,9,0,0,29.700000000000006,868,9e667c7c-c1c0-477c-a5be-4fa9b3a4b3f3,Mike Anderson,Utah
2080,2080,aaf066d4-4c85-4942-8f3f-27136e13af08,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Daniel Wilcox,2006,TE,14,0.0,0,0,0.0,0,-4,16.6,18,20,0,0,30.6,335,aaf066d4-4c85-4942-8f3f-27136e13af08,Daniel Wilcox,Appalachian State
2081,2081,ac75da31-79cc-443e-adb1-a32b09565816,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ovie Mughelli,2006,FB,16,0.0,0,0,5.0,0,-2,18.2,12,21,0,0,33.2,857,ac75da31-79cc-443e-adb1-a32b09565816,Ovie Mughelli,Wake Forest
2082,2082,ad008160-bd74-4b96-a38b-333020d8da43,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Nick Luchey,2006,FB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,595,ad008160-bd74-4b96-a38b-333020d8da43,Nick Luchey,Miami (FL)
2083,2083,bab27358-9591-4058-9842-4806d77f4f6a,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Musa Smith,2006,RB,12,0.0,0,0,15.3,0,-2,13.5,0,22,0,0,26.8,858,bab27358-9591-4058-9842-4806d77f4f6a,Musa Smith,Georgia
2084,2084,cbeb4274-49d7-43a6-afb4-9c9f28615645,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,P.J. Daniels,2006,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,869,cbeb4274-49d7-43a6-afb4-9c9f28615645,P.J. Daniels,Georgia Tech
2085,2085,d2ec60ee-1a03-44e6-ac2a-e500d9a1ea2e,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alex Bannister,2006,WR,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,870,d2ec60ee-1a03-44e6-ac2a-e500d9a1ea2e,Alex Bannister,Eastern Kentucky
